,Precinct,Final Round,Unnamed: 0,DEM Mayor Choice 1 of 5 Citywide (026916),DEM Mayor Choice 2 of 5 Citywide (226916),DEM Mayor Choice 3 of 5 Citywide (326916),DEM Mayor Choice 4 of 5 Citywide (426916),DEM Mayor Choice 5 of 5 Citywide (526916)
7438,AD: 63 ED: 022,Cuomo,42,42,42,42,42,42
7439,AD: 63 ED: 022,Mamdani,24,24,24,24,24,24
7440,AD: 63 ED: 022,None,10,10,10,10,10,10
7441,AD: 63 ED: 023,Cuomo,56,56,56,56,56,56
7442,AD: 63 ED: 023,Mamdani,54,54,54,54,54,54
7443,AD: 63 ED: 023,None,19,19,19,19,19,19
7444,AD: 63 ED: 024,Cuomo,96,96,96,96,96,96
7445,AD: 63 ED: 024,Mamdani,121,121,121,121,121,121
7446,AD: 63 ED: 024,None,24,24,24,24,24,24
7447,AD: 63 ED: 025,Cuomo,136,136,136,136,136,136
7448,AD: 63 ED: 025,Mamdani,22,22,22,22,22,22
7449,AD: 63 ED: 025,None,30,30,30,30,30,30
7450,AD: 63 ED: 026,Cuomo,131,131,131,131,131,131
7451,AD: 63 ED: 026,Mamdani,38,38,38,38,38,38
7452,AD: 63 ED: 026,None,19,19,19,19,19,19
7453,AD: 63 ED: 027,Cuomo,57,57,57,57,57,57
7454,AD: 63 ED: 027,Mamdani,46,46,46,46,46,46
7455,AD: 63 ED: 027,None,23,23,23,23,23,23
7456,AD: 63 ED: 028,Cuomo,53,53,53,53,53,53
7457,AD: 63 ED: 028,Mamdani,81,81,81,81,81,81
7458,AD: 63 ED: 028,None,40,40,40,40,40,40
7459,AD: 63 ED: 029,Cuomo,97,97,97,97,97,97
7460,AD: 63 ED: 029,Mamdani,84,84,84,84,84,84
7461,AD: 63 ED: 029,None,45,45,45,45,45,45
7462,AD: 63 ED: 030,Cuomo,68,68,68,68,68,68
7463,AD: 63 ED: 030,Mamdani,62,62,62,62,62,62
7464,AD: 63 ED: 030,None,48,48,48,48,48,48
7465,AD: 63 ED: 031,Cuomo,83,83,83,83,83,83
7466,AD: 63 ED: 031,Mamdani,66,66,66,66,66,66
7467,AD: 63 ED: 031,None,46,46,46,46,46,46
7468,AD: 63 ED: 032,Cuomo,86,86,86,86,86,86
7469,AD: 63 ED: 032,Mamdani,73,73,73,73,73,73
7470,AD: 63 ED: 032,None,60,60,60,60,60,60
7471,AD: 63 ED: 033,Cuomo,43,43,43,43,43,43
7472,AD: 63 ED: 033,Mamdani,36,36,36,36,36,36
7473,AD: 63 ED: 033,None,30,30,30,30,30,30
7474,AD: 63 ED: 034,Cuomo,108,108,108,108,108,108
7475,AD: 63 ED: 034,Mamdani,73,73,73,73,73,73
7476,AD: 63 ED: 034,None,45,45,45,45,45,45
7477,AD: 63 ED: 035,Cuomo,83,83,83,83,83,83
7478,AD: 63 ED: 035,Mamdani,90,90,90,90,90,90
7479,AD: 63 ED: 035,None,28,28,28,28,28,28
7480,AD: 63 ED: 036,Cuomo,124,124,124,124,124,124
7481,AD: 63 ED: 036,Mamdani,73,73,73,73,73,73
7482,AD: 63 ED: 036,None,26,26,26,26,26,26
7483,AD: 63 ED: 037,Cuomo,108,108,108,108,108,108
7484,AD: 63 ED: 037,Mamdani,89,89,89,89,89,89
7485,AD: 63 ED: 037,None,15,15,15,15,15,15
7486,AD: 63 ED: 038,Cuomo,53,53,53,53,53,53
7487,AD: 63 ED: 038,Mamdani,32,32,32,32,32,32
7488,AD: 63 ED: 038,None,12,12,12,12,12,12
7489,AD: 63 ED: 039,Cuomo,91,91,91,91,91,91
7490,AD: 63 ED: 039,Mamdani,66,66,66,66,66,66
7491,AD: 63 ED: 039,None,19,19,19,19,19,19
7492,AD: 63 ED: 040,Cuomo,51,51,51,51,51,51
7493,AD: 63 ED: 040,Mamdani,136,136,136,136,136,136
7494,AD: 63 ED: 040,None,9,9,9,9,9,9
7495,AD: 63 ED: 041,Cuomo,94,94,94,94,94,94
7496,AD: 63 ED: 041,Mamdani,125,125,125,125,125,125
7497,AD: 63 ED: 041,None,24,24,24,24,24,24
7498,AD: 63 ED: 042,Cuomo,84,84,84,84,84,84
7499,AD: 63 ED: 042,Mamdani,58,58,58,58,58,58
7500,AD: 63 ED: 042,None,23,23,23,23,23,23
7501,AD: 63 ED: 043,Cuomo,63,63,63,63,63,63
7502,AD: 63 ED: 043,Mamdani,104,104,104,104,104,104
7503,AD: 63 ED: 043,None,26,26,26,26,26,26
7504,AD: 63 ED: 044,Cuomo,91,91,91,91,91,91
7505,AD: 63 ED: 044,Mamdani,57,57,57,57,57,57
7506,AD: 63 ED: 044,None,59,59,59,59,59,59
7507,AD: 63 ED: 045,Cuomo,75,75,75,75,75,75
7508,AD: 63 ED: 045,Mamdani,48,48,48,48,48,48
7509,AD: 63 ED: 045,None,32,32,32,32,32,32
7510,AD: 63 ED: 046,Cuomo,79,79,79,79,79,79
7511,AD: 63 ED: 046,Mamdani,59,59,59,59,59,59
7512,AD: 63 ED: 046,None,64,64,64,64,64,64
7513,AD: 63 ED: 047,Cuomo,79,79,79,79,79,79
7514,AD: 63 ED: 047,Mamdani,63,63,63,63,63,63
7515,AD: 63 ED: 047,None,46,46,46,46,46,46
7516,AD: 63 ED: 048,Cuomo,52,52,52,52,52,52
7517,AD: 63 ED: 048,Mamdani,40,40,40,40,40,40
7518,AD: 63 ED: 048,None,24,24,24,24,24,24
7519,AD: 63 ED: 049,Cuomo,48,48,48,48,48,48
7520,AD: 63 ED: 049,Mamdani,59,59,59,59,59,59
7521,AD: 63 ED: 049,None,24,24,24,24,24,24
7522,AD: 63 ED: 050,Cuomo,5,5,5,5,5,5
7523,AD: 63 ED: 050,None,1,1,1,1,1,1
7524,AD: 63 ED: 051,Cuomo,43,43,43,43,43,43
7525,AD: 63 ED: 051,Mamdani,52,52,52,52,52,52
7526,AD: 63 ED: 051,None,24,24,24,24,24,24
7527,AD: 63 ED: 052,Cuomo,73,73,73,73,73,73
7528,AD: 63 ED: 052,Mamdani,77,77,77,77,77,77
7529,AD: 63 ED: 052,None,52,52,52,52,52,52
7530,AD: 63 ED: 053,Cuomo,43,43,43,43,43,43
7531,AD: 63 ED: 053,Mamdani,69,69,69,69,69,69
7532,AD: 63 ED: 053,None,26,26,26,26,26,26
7533,AD: 63 ED: 054,Cuomo,48,48,48,48,48,48
7534,AD: 63 ED: 054,Mamdani,52,52,52,52,52,52
7535,AD: 63 ED: 054,None,21,21,21,21,21,21
7536,AD: 63 ED: 055,Cuomo,51,51,51,51,51,51
7537,AD: 63 ED: 055,Mamdani,55,55,55,55,55,55
7538,AD: 63 ED: 055,None,25,25,25,25,25,25
7539,AD: 63 ED: 056,Cuomo,83,83,83,83,83,83
7540,AD: 63 ED: 056,Mamdani,55,55,55,55,55,55
7541,AD: 63 ED: 056,None,27,27,27,27,27,27
7542,AD: 63 ED: 057,Cuomo,43,43,43,43,43,43
7543,AD: 63 ED: 057,Mamdani,53,53,53,53,53,53
7544,AD: 63 ED: 057,None,26,26,26,26,26,26
7545,AD: 63 ED: 058,Cuomo,53,53,53,53,53,53
7546,AD: 63 ED: 058,Mamdani,42,42,42,42,42,42
7547,AD: 63 ED: 058,None,29,29,29,29,29,29
7548,AD: 63 ED: 059,Cuomo,110,110,110,110,110,110
7549,AD: 63 ED: 059,Mamdani,49,49,49,49,49,49
7550,AD: 63 ED: 059,None,23,23,23,23,23,23
7551,AD: 63 ED: 060,Cuomo,207,207,207,207,207,207
7552,AD: 63 ED: 060,Mamdani,29,29,29,29,29,29
7553,AD: 63 ED: 060,None,34,34,34,34,34,34
7554,AD: 63 ED: 061,Cuomo,74,74,74,74,74,74
7555,AD: 63 ED: 061,Mamdani,42,42,42,42,42,42
7556,AD: 63 ED: 061,None,39,39,39,39,39,39
7557,AD: 63 ED: 062,Cuomo,59,59,59,59,59,59
7558,AD: 63 ED: 062,Mamdani,36,36,36,36,36,36
7559,AD: 63 ED: 062,None,35,35,35,35,35,35
7560,AD: 63 ED: 063,Cuomo,33,33,33,33,33,33
7561,AD: 63 ED: 063,Mamdani,49,49,49,49,49,49
7562,AD: 63 ED: 063,None,34,34,34,34,34,34
7563,AD: 63 ED: 064,Cuomo,54,54,54,54,54,54
7564,AD: 63 ED: 064,Mamdani,44,44,44,44,44,44
7565,AD: 63 ED: 064,None,38,38,38,38,38,38
7566,AD: 63 ED: 065,Cuomo,53,53,53,53,53,53
7567,AD: 63 ED: 065,Mamdani,14,14,14,14,14,14
7568,AD: 63 ED: 065,None,29,29,29,29,29,29
7569,AD: 63 ED: 066,Cuomo,55,55,55,55,55,55
7570,AD: 63 ED: 066,Mamdani,42,42,42,42,42,42
7571,AD: 63 ED: 066,None,43,43,43,43,43,43
7572,AD: 63 ED: 067,Cuomo,37,37,37,37,37,37
7573,AD: 63 ED: 067,Mamdani,61,61,61,61,61,61
7574,AD: 63 ED: 067,None,20,20,20,20,20,20
7575,AD: 63 ED: 068,Cuomo,43,43,43,43,43,43
7576,AD: 63 ED: 068,Mamdani,44,44,44,44,44,44
7577,AD: 63 ED: 068,None,31,31,31,31,31,31
7578,AD: 63 ED: 069,Cuomo,120,120,120,120,120,120
7579,AD: 63 ED: 069,Mamdani,104,104,104,104,104,104
7580,AD: 63 ED: 069,None,32,32,32,32,32,32
7581,AD: 64 ED: 001,Cuomo,66,66,66,66,66,66
7582,AD: 64 ED: 001,Mamdani,41,41,41,41,41,41
7583,AD: 64 ED: 001,None,69,69,69,69,69,69
7584,AD: 64 ED: 002,Cuomo,53,53,53,53,53,53
7585,AD: 64 ED: 002,Mamdani,54,54,54,54,54,54
7586,AD: 64 ED: 002,None,81,81,81,81,81,81
7587,AD: 64 ED: 003,Cuomo,64,64,64,64,64,64
7588,AD: 64 ED: 003,Mamdani,51,51,51,51,51,51
7589,AD: 64 ED: 003,None,79,79,79,79,79,79
7590,AD: 64 ED: 004,Cuomo,46,46,46,46,46,46
7591,AD: 64 ED: 004,Mamdani,40,40,40,40,40,40
7592,AD: 64 ED: 004,None,43,43,43,43,43,43
7593,AD: 64 ED: 005,Cuomo,51,51,51,51,51,51
7594,AD: 64 ED: 005,Mamdani,44,44,44,44,44,44
7595,AD: 64 ED: 005,None,95,95,95,95,95,95
7596,AD: 64 ED: 006,Cuomo,53,53,53,53,53,53
7597,AD: 64 ED: 006,Mamdani,40,40,40,40,40,40
7598,AD: 64 ED: 006,None,85,85,85,85,85,85
7599,AD: 64 ED: 007,Cuomo,65,65,65,65,65,65
7600,AD: 64 ED: 007,Mamdani,54,54,54,54,54,54
7601,AD: 64 ED: 007,None,54,54,54,54,54,54
7602,AD: 64 ED: 008,Cuomo,59,59,59,59,59,59
7603,AD: 64 ED: 008,Mamdani,64,64,64,64,64,64
7604,AD: 64 ED: 008,None,70,70,70,70,70,70
7605,AD: 64 ED: 009,Cuomo,62,62,62,62,62,62
7606,AD: 64 ED: 009,Mamdani,37,37,37,37,37,37
7607,AD: 64 ED: 009,None,51,51,51,51,51,51
7608,AD: 64 ED: 010,Cuomo,50,50,50,50,50,50
7609,AD: 64 ED: 010,Mamdani,35,35,35,35,35,35
7610,AD: 64 ED: 010,None,22,22,22,22,22,22
7611,AD: 64 ED: 011,Cuomo,39,39,39,39,39,39
7612,AD: 64 ED: 011,Mamdani,40,40,40,40,40,40
7613,AD: 64 ED: 011,None,21,21,21,21,21,21
7614,AD: 64 ED: 012,Cuomo,80,80,80,80,80,80
7615,AD: 64 ED: 012,Mamdani,48,48,48,48,48,48
7616,AD: 64 ED: 012,None,31,31,31,31,31,31
7617,AD: 64 ED: 013,Cuomo,45,45,45,45,45,45
7618,AD: 64 ED: 013,Mamdani,63,63,63,63,63,63
7619,AD: 64 ED: 013,None,28,28,28,28,28,28
7620,AD: 64 ED: 014,Cuomo,43,43,43,43,43,43
7621,AD: 64 ED: 014,Mamdani,52,52,52,52,52,52
7622,AD: 64 ED: 014,None,17,17,17,17,17,17
7623,AD: 64 ED: 015,Cuomo,57,57,57,57,57,57
7624,AD: 64 ED: 015,Mamdani,45,45,45,45,45,45
7625,AD: 64 ED: 015,None,42,42,42,42,42,42
7626,AD: 64 ED: 016,Cuomo,74,74,74,74,74,74
7627,AD: 64 ED: 016,Mamdani,49,49,49,49,49,49
7628,AD: 64 ED: 016,None,41,41,41,41,41,41
7629,AD: 64 ED: 017,Cuomo,58,58,58,58,58,58
7630,AD: 64 ED: 017,Mamdani,47,47,47,47,47,47
7631,AD: 64 ED: 017,None,44,44,44,44,44,44
7632,AD: 64 ED: 018,Cuomo,78,78,78,78,78,78
7633,AD: 64 ED: 018,Mamdani,49,49,49,49,49,49
7634,AD: 64 ED: 018,None,44,44,44,44,44,44
7635,AD: 64 ED: 019,Cuomo,31,31,31,31,31,31
7636,AD: 64 ED: 019,Mamdani,34,34,34,34,34,34
7637,AD: 64 ED: 019,None,11,11,11,11,11,11
7638,AD: 64 ED: 020,Cuomo,2,2,2,2,2,2
7639,AD: 64 ED: 020,None,1,1,1,1,1,1
7640,AD: 64 ED: 021,Cuomo,58,58,58,58,58,58
7641,AD: 64 ED: 021,Mamdani,56,56,56,56,56,56
7642,AD: 64 ED: 021,None,16,16,16,16,16,16
7643,AD: 64 ED: 022,Cuomo,48,48,48,48,48,48
7644,AD: 64 ED: 022,Mamdani,43,43,43,43,43,43
7645,AD: 64 ED: 022,None,22,22,22,22,22,22
7646,AD: 64 ED: 023,Cuomo,49,49,49,49,49,49
7647,AD: 64 ED: 023,Mamdani,53,53,53,53,53,53
7648,AD: 64 ED: 023,None,24,24,24,24,24,24
7649,AD: 64 ED: 024,Cuomo,73,73,73,73,73,73
7650,AD: 64 ED: 024,Mamdani,57,57,57,57,57,57
7651,AD: 64 ED: 024,None,41,41,41,41,41,41
7652,AD: 64 ED: 025,Cuomo,56,56,56,56,56,56
7653,AD: 64 ED: 025,Mamdani,49,49,49,49,49,49
7654,AD: 64 ED: 025,None,32,32,32,32,32,32
7655,AD: 64 ED: 026,Cuomo,39,39,39,39,39,39
7656,AD: 64 ED: 026,Mamdani,31,31,31,31,31,31
7657,AD: 64 ED: 026,None,11,11,11,11,11,11
7658,AD: 64 ED: 027,Cuomo,45,45,45,45,45,45
7659,AD: 64 ED: 027,Mamdani,58,58,58,58,58,58
7660,AD: 64 ED: 027,None,36,36,36,36,36,36
7661,AD: 64 ED: 028,Cuomo,34,34,34,34,34,34
7662,AD: 64 ED: 028,Mamdani,63,63,63,63,63,63
7663,AD: 64 ED: 028,None,24,24,24,24,24,24
7664,AD: 64 ED: 029,Cuomo,40,40,40,40,40,40
7665,AD: 64 ED: 029,Mamdani,50,50,50,50,50,50
7666,AD: 64 ED: 029,None,35,35,35,35,35,35
7667,AD: 64 ED: 030,Cuomo,17,17,17,17,17,17
7668,AD: 64 ED: 030,Mamdani,28,28,28,28,28,28
7669,AD: 64 ED: 030,None,14,14,14,14,14,14
7670,AD: 64 ED: 031,Cuomo,59,59,59,59,59,59
7671,AD: 64 ED: 031,Mamdani,57,57,57,57,57,57
7672,AD: 64 ED: 031,None,19,19,19,19,19,19
7673,AD: 64 ED: 032,Cuomo,54,54,54,54,54,54
7674,AD: 64 ED: 032,Mamdani,54,54,54,54,54,54
7675,AD: 64 ED: 032,None,32,32,32,32,32,32
7676,AD: 64 ED: 033,Cuomo,50,50,50,50,50,50
7677,AD: 64 ED: 033,Mamdani,51,51,51,51,51,51
7678,AD: 64 ED: 033,None,25,25,25,25,25,25
7679,AD: 64 ED: 034,Cuomo,61,61,61,61,61,61
7680,AD: 64 ED: 034,Mamdani,64,64,64,64,64,64
7681,AD: 64 ED: 034,None,23,23,23,23,23,23
7682,AD: 64 ED: 035,Cuomo,47,47,47,47,47,47
7683,AD: 64 ED: 035,Mamdani,44,44,44,44,44,44
7684,AD: 64 ED: 035,None,13,13,13,13,13,13
7685,AD: 64 ED: 036,Cuomo,58,58,58,58,58,58
7686,AD: 64 ED: 036,Mamdani,59,59,59,59,59,59
7687,AD: 64 ED: 036,None,27,27,27,27,27,27
7688,AD: 64 ED: 037,Cuomo,75,75,75,75,75,75
7689,AD: 64 ED: 037,Mamdani,81,81,81,81,81,81
7690,AD: 64 ED: 037,None,33,33,33,33,33,33
7691,AD: 64 ED: 038,Cuomo,42,42,42,42,42,42
7692,AD: 64 ED: 038,Mamdani,44,44,44,44,44,44
7693,AD: 64 ED: 038,None,26,26,26,26,26,26
7694,AD: 64 ED: 039,Cuomo,91,91,91,91,91,91
7695,AD: 64 ED: 039,Mamdani,35,35,35,35,35,35
7696,AD: 64 ED: 039,None,21,21,21,21,21,21
7697,AD: 64 ED: 040,Cuomo,39,39,39,39,39,39
7698,AD: 64 ED: 040,Mamdani,41,41,41,41,41,41
7699,AD: 64 ED: 040,None,12,12,12,12,12,12
7700,AD: 64 ED: 041,Cuomo,47,47,47,47,47,47
7701,AD: 64 ED: 041,Mamdani,54,54,54,54,54,54
7702,AD: 64 ED: 041,None,32,32,32,32,32,32
7703,AD: 64 ED: 042,Cuomo,42,42,42,42,42,42
7704,AD: 64 ED: 042,Mamdani,54,54,54,54,54,54
7705,AD: 64 ED: 042,None,22,22,22,22,22,22
7706,AD: 64 ED: 043,Cuomo,43,43,43,43,43,43
7707,AD: 64 ED: 043,Mamdani,51,51,51,51,51,51
7708,AD: 64 ED: 043,None,34,34,34,34,34,34
7709,AD: 64 ED: 044,Cuomo,47,47,47,47,47,47
7710,AD: 64 ED: 044,Mamdani,57,57,57,57,57,57
7711,AD: 64 ED: 044,None,28,28,28,28,28,28
7712,AD: 64 ED: 045,Cuomo,73,73,73,73,73,73
7713,AD: 64 ED: 045,Mamdani,87,87,87,87,87,87
7714,AD: 64 ED: 045,None,26,26,26,26,26,26
7715,AD: 64 ED: 046,Cuomo,49,49,49,49,49,49
7716,AD: 64 ED: 046,Mamdani,71,71,71,71,71,71
7717,AD: 64 ED: 046,None,21,21,21,21,21,21
7718,AD: 64 ED: 047,Cuomo,39,39,39,39,39,39
7719,AD: 64 ED: 047,Mamdani,42,42,42,42,42,42
7720,AD: 64 ED: 047,None,22,22,22,22,22,22
7721,AD: 64 ED: 048,Cuomo,34,34,34,34,34,34
7722,AD: 64 ED: 048,Mamdani,31,31,31,31,31,31
7723,AD: 64 ED: 048,None,22,22,22,22,22,22
7724,AD: 64 ED: 049,Cuomo,48,48,48,48,48,48
7725,AD: 64 ED: 049,Mamdani,36,36,36,36,36,36
7726,AD: 64 ED: 049,None,9,9,9,9,9,9
7727,AD: 64 ED: 050,Cuomo,25,25,25,25,25,25
7728,AD: 64 ED: 050,Mamdani,28,28,28,28,28,28
7729,AD: 64 ED: 050,None,11,11,11,11,11,11
7730,AD: 64 ED: 051,Cuomo,7,7,7,7,7,7
7731,AD: 64 ED: 051,Mamdani,10,10,10,10,10,10
7732,AD: 64 ED: 051,None,3,3,3,3,3,3
7733,AD: 64 ED: 075,Cuomo,92,92,92,92,92,92
7734,AD: 64 ED: 075,Mamdani,225,225,225,225,225,225
7735,AD: 64 ED: 075,None,63,63,63,63,63,63
7736,AD: 64 ED: 076,Cuomo,13,13,13,13,13,13
7737,AD: 64 ED: 076,Mamdani,89,89,89,89,89,89
7738,AD: 64 ED: 076,None,12,12,12,12,12,12
7739,AD: 64 ED: 077,Cuomo,84,84,84,84,84,84
7740,AD: 64 ED: 077,Mamdani,223,223,223,223,223,223
7741,AD: 64 ED: 077,None,50,50,50,50,50,50
7742,AD: 64 ED: 078,Cuomo,56,56,56,56,56,56
7743,AD: 64 ED: 078,Mamdani,152,152,152,152,152,152
7744,AD: 64 ED: 078,None,29,29,29,29,29,29
7745,AD: 64 ED: 079,Cuomo,56,56,56,56,56,56
7746,AD: 64 ED: 079,Mamdani,209,209,209,209,209,209
7747,AD: 64 ED: 079,None,37,37,37,37,37,37
7748,AD: 64 ED: 080,Cuomo,90,90,90,90,90,90
7749,AD: 64 ED: 080,Mamdani,239,239,239,239,239,239
7750,AD: 64 ED: 080,None,35,35,35,35,35,35
7751,AD: 64 ED: 081,Cuomo,121,121,121,121,121,121
7752,AD: 64 ED: 081,Mamdani,347,347,347,347,347,347
7753,AD: 64 ED: 081,None,82,82,82,82,82,82
7754,AD: 64 ED: 082,Cuomo,128,128,128,128,128,128
7755,AD: 64 ED: 082,Mamdani,211,211,211,211,211,211
7756,AD: 64 ED: 082,None,86,86,86,86,86,86
7757,AD: 64 ED: 083,Cuomo,120,120,120,120,120,120
7758,AD: 64 ED: 083,Mamdani,214,214,214,214,214,214
7759,AD: 64 ED: 083,None,97,97,97,97,97,97
7760,AD: 64 ED: 084,Cuomo,92,92,92,92,92,92
7761,AD: 64 ED: 084,Mamdani,77,77,77,77,77,77
7762,AD: 64 ED: 084,None,79,79,79,79,79,79
7763,AD: 64 ED: 085,Cuomo,96,96,96,96,96,96
7764,AD: 64 ED: 085,Mamdani,71,71,71,71,71,71
7765,AD: 64 ED: 085,None,63,63,63,63,63,63
7766,AD: 64 ED: 086,Cuomo,73,73,73,73,73,73
7767,AD: 64 ED: 086,Mamdani,50,50,50,50,50,50
7768,AD: 64 ED: 086,None,93,93,93,93,93,93
7769,AD: 64 ED: 087,Cuomo,25,25,25,25,25,25
7770,AD: 64 ED: 087,Mamdani,98,98,98,98,98,98
7771,AD: 64 ED: 087,None,14,14,14,14,14,14
7772,AD: 65 ED: 001,Cuomo,127,127,127,127,127,127
7773,AD: 65 ED: 001,Mamdani,247,247,247,247,247,247
7774,AD: 65 ED: 001,None,38,38,38,38,38,38
7775,AD: 65 ED: 002,Cuomo,140,140,140,140,140,140
7776,AD: 65 ED: 002,Mamdani,223,223,223,223,223,223
7777,AD: 65 ED: 002,None,24,24,24,24,24,24
7778,AD: 65 ED: 003,Cuomo,153,153,153,153,153,153
7779,AD: 65 ED: 003,Mamdani,264,264,264,264,264,264
7780,AD: 65 ED: 003,None,30,30,30,30,30,30
7781,AD: 65 ED: 004,Cuomo,136,136,136,136,136,136
7782,AD: 65 ED: 004,Mamdani,221,221,221,221,221,221
7783,AD: 65 ED: 004,None,25,25,25,25,25,25
7784,AD: 65 ED: 005,Cuomo,81,81,81,81,81,81
7785,AD: 65 ED: 005,Mamdani,231,231,231,231,231,231
7786,AD: 65 ED: 005,None,25,25,25,25,25,25
7787,AD: 65 ED: 006,Cuomo,71,71,71,71,71,71
7788,AD: 65 ED: 006,Mamdani,241,241,241,241,241,241
7789,AD: 65 ED: 006,None,20,20,20,20,20,20
7790,AD: 65 ED: 007,Cuomo,208,208,208,208,208,208
7791,AD: 65 ED: 007,Mamdani,190,190,190,190,190,190
7792,AD: 65 ED: 007,None,95,95,95,95,95,95
7793,AD: 65 ED: 008,Cuomo,154,154,154,154,154,154
7794,AD: 65 ED: 008,Mamdani,137,137,137,137,137,137
7795,AD: 65 ED: 008,None,45,45,45,45,45,45
7796,AD: 65 ED: 009,Cuomo,152,152,152,152,152,152
7797,AD: 65 ED: 009,Mamdani,205,205,205,205,205,205
7798,AD: 65 ED: 009,None,33,33,33,33,33,33
7799,AD: 65 ED: 010,Cuomo,123,123,123,123,123,123
7800,AD: 65 ED: 010,Mamdani,254,254,254,254,254,254
7801,AD: 65 ED: 010,None,38,38,38,38,38,38
7802,AD: 65 ED: 011,Cuomo,50,50,50,50,50,50
7803,AD: 65 ED: 011,Mamdani,117,117,117,117,117,117
7804,AD: 65 ED: 011,None,14,14,14,14,14,14
7805,AD: 65 ED: 012,Cuomo,91,91,91,91,91,91
7806,AD: 65 ED: 012,Mamdani,38,38,38,38,38,38
7807,AD: 65 ED: 012,None,35,35,35,35,35,35
7808,AD: 65 ED: 013,Cuomo,106,106,106,106,106,106
7809,AD: 65 ED: 013,Mamdani,153,153,153,153,153,153
7810,AD: 65 ED: 013,None,20,20,20,20,20,20
7811,AD: 65 ED: 014,Cuomo,67,67,67,67,67,67
7812,AD: 65 ED: 014,Mamdani,91,91,91,91,91,91
7813,AD: 65 ED: 014,None,18,18,18,18,18,18
7814,AD: 65 ED: 015,Cuomo,90,90,90,90,90,90
7815,AD: 65 ED: 015,Mamdani,128,128,128,128,128,128
7816,AD: 65 ED: 015,None,51,51,51,51,51,51
7817,AD: 65 ED: 016,Cuomo,76,76,76,76,76,76
7818,AD: 65 ED: 016,Mamdani,64,64,64,64,64,64
7819,AD: 65 ED: 016,None,51,51,51,51,51,51
7820,AD: 65 ED: 017,Cuomo,54,54,54,54,54,54
7821,AD: 65 ED: 017,Mamdani,203,203,203,203,203,203
7822,AD: 65 ED: 017,None,25,25,25,25,25,25
7823,AD: 65 ED: 018,Cuomo,120,120,120,120,120,120
7824,AD: 65 ED: 018,Mamdani,78,78,78,78,78,78
7825,AD: 65 ED: 018,None,33,33,33,33,33,33
7826,AD: 65 ED: 019,Cuomo,163,163,163,163,163,163
7827,AD: 65 ED: 019,Mamdani,159,159,159,159,159,159
7828,AD: 65 ED: 019,None,48,48,48,48,48,48
7829,AD: 65 ED: 020,Cuomo,56,56,56,56,56,56
7830,AD: 65 ED: 020,Mamdani,181,181,181,181,181,181
7831,AD: 65 ED: 020,None,14,14,14,14,14,14
7832,AD: 65 ED: 021,Cuomo,42,42,42,42,42,42
7833,AD: 65 ED: 021,Mamdani,226,226,226,226,226,226
7834,AD: 65 ED: 021,None,22,22,22,22,22,22
7835,AD: 65 ED: 022,Cuomo,61,61,61,61,61,61
7836,AD: 65 ED: 022,Mamdani,106,106,106,106,106,106
7837,AD: 65 ED: 022,None,10,10,10,10,10,10
7838,AD: 65 ED: 023,Cuomo,107,107,107,107,107,107
7839,AD: 65 ED: 023,Mamdani,109,109,109,109,109,109
7840,AD: 65 ED: 023,None,33,33,33,33,33,33
7841,AD: 65 ED: 024,Cuomo,79,79,79,79,79,79
7842,AD: 65 ED: 024,Mamdani,62,62,62,62,62,62
7843,AD: 65 ED: 024,None,23,23,23,23,23,23
7844,AD: 65 ED: 025,Cuomo,63,63,63,63,63,63
7845,AD: 65 ED: 025,Mamdani,129,129,129,129,129,129
7846,AD: 65 ED: 025,None,15,15,15,15,15,15
7847,AD: 65 ED: 026,Cuomo,197,197,197,197,197,197
7848,AD: 65 ED: 026,Mamdani,140,140,140,140,140,140
7849,AD: 65 ED: 026,None,43,43,43,43,43,43
7850,AD: 65 ED: 027,Cuomo,101,101,101,101,101,101
7851,AD: 65 ED: 027,Mamdani,130,130,130,130,130,130
7852,AD: 65 ED: 027,None,15,15,15,15,15,15
7853,AD: 65 ED: 028,Cuomo,262,262,262,262,262,262
7854,AD: 65 ED: 028,Mamdani,250,250,250,250,250,250
7855,AD: 65 ED: 028,None,58,58,58,58,58,58
7856,AD: 65 ED: 029,Cuomo,278,278,278,278,278,278
7857,AD: 65 ED: 029,Mamdani,406,406,406,406,406,406
7858,AD: 65 ED: 029,None,64,64,64,64,64,64
7859,AD: 65 ED: 030,Cuomo,107,107,107,107,107,107
7860,AD: 65 ED: 030,Mamdani,75,75,75,75,75,75
7861,AD: 65 ED: 030,None,18,18,18,18,18,18
7862,AD: 65 ED: 031,Cuomo,196,196,196,196,196,196
7863,AD: 65 ED: 031,Mamdani,211,211,211,211,211,211
7864,AD: 65 ED: 031,None,39,39,39,39,39,39
7865,AD: 65 ED: 032,Cuomo,146,146,146,146,146,146
7866,AD: 65 ED: 032,Mamdani,240,240,240,240,240,240
7867,AD: 65 ED: 032,None,35,35,35,35,35,35
7868,AD: 65 ED: 033,Cuomo,223,223,223,223,223,223
7869,AD: 65 ED: 033,Mamdani,311,311,311,311,311,311
7870,AD: 65 ED: 033,None,50,50,50,50,50,50
7871,AD: 65 ED: 034,Cuomo,44,44,44,44,44,44
7872,AD: 65 ED: 034,Mamdani,182,182,182,182,182,182
7873,AD: 65 ED: 034,None,6,6,6,6,6,6
7874,AD: 65 ED: 035,Cuomo,111,111,111,111,111,111
